filename,src,label
otter0,https://cloudfront-us-east-1.images.arcpublishing.com/gray/XAU6V5ORWZAHLKVTKJSYOF5SI4.jpg,otter
otter1,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Fischotter%2C_Lutra_Lutra.JPG/800px-Fischotter%2C_Lutra_Lutra.JPG,otter
otter2,https://beidler.audubon.org/sites/default/files/styles/hero_mobile/public/nariver_otter_richard_hernandez.jpg?itok=qSDZ0wEG,otter
otter3,https://ktvl.com/resources/media/354697dd-629b-4f1f-85b4-fb0a6a5599f5-jumbo16x9_otter.jpg?1676312166287,otter
otter4,https://www.chicagotribune.com/wp-content/uploads/migration/2023/12/07/IHGN6LZZINDINPARSI3HYWKMKE.jpg?w=1024,otter
otter5,https://media.nbclosangeles.com/2023/06/ottersjune2023.jpg?quality=85&strip=all&resize=1200%2C675,otter
otter6,https://abcnews4.com/resources/media/4a70b26d-b2cd-4f6d-b1e7-3e990ee6ad54-Otterpups.jpg,otter
otter7,https://www.travelandleisure.com/thmb/1Sm7Q6_j2HbpX7YuaJraXv03Mok=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Southern-sea-otter-surrogate-orphaned-otter-OTTERS0919-39f8695c2b214594b4c26edfa63db973.jpg,otter
otter8,https://infantino.com/cdn/shop/files/214010-00WWORightTempLightUpOtter_Details_1024x1024.jpg?v=1689891057,otter
otter9,https://i0.wp.com/boingboing.net/wp-content/uploads/2023/09/shutterstock_1519036121-scaled.jpg?fit=2560%2C1788&ssl=1,otter
otter10,https://www.travelandleisure.com/thmb/bdYa9fBHq7L8EoU8OFcLqfO0tys=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/header-otter-pup-aqaurium-of-the-pacific-NAMEOTTER0822-1ca395679e384efead83c6f88eb4484d.jpg,otter
otter11,"https://www.usatoday.com/gcdn/presto/2023/07/14/USAT/a3e45da8-830a-4e58-8fb6-1fa8284d83c8-TadN2JnQ.jpg?crop=1979,1114,x0,y1056&width=1979&height=1114&format=pjpg&auto=webp",otter
otter12,https://ychef.files.bbci.co.uk/1280x720/p017208r.jpg,otter
otter13,https://miro.medium.com/v2/resize:fit:720/0*WotctocF9GsDDS_s.jpg,otter
otter14,https://nationalzoo.si.edu/sites/default/files/styles/wide/public/animals/20120828-0085mvb.jpg?itok=HyCy_659,otter
otter15,https://publicinterestnetwork.org/wp-content/uploads/2023/11/pexels-david-selbert-7455187-1.jpg,otter
otter16,https://www.aza.org/assets/2332/alaska_sealife_center_peter_sculli_rescued_baby_sea_otter_in_a_blue_blanket.jpg,otter
otter17,https://th-thumbnailer.cdn-si-edu.com/JUe5f_oYJSh2DQoP1mG9RYzKveQ=/1000x750/filters:no_upscale()/https://tf-cmsv2-smithsonianmag-media.s3.amazonaws.com/filer/01/a8/01a82275-e542-47c5-aa79-1af3caecdac4/gettyimages-1010735052.jpg,otter
otter18,https://vtfishandwildlife.com/sites/fishandwildlife/files/images/Learn%20More/VT%20Critters/Otter_istock.jpg,otter
